output,expected_output
164,188.88702392578125
228,269.95782470703125
168,182.35101318359375
-369,-360.2425231933594
1149,1135.3289794921875
427,442.584228515625
239,269.57177734375
-128,-113.43351745605469
125,131.59458923339844
138,153.43746948242188
296,318.5634765625
-125,-136.665283203125
145,156.85491943359375
137,141.96351623535156
-1,8.143716812133789
-12,15.363370895385742
320,377.22503662109375
39,37.058189392089844
121,154.4870147705078
444,426.8577575683594
-490,-488.91650390625
-497,-490.20166015625
-211,-219.4253387451172
-392,-373.8775634765625
-203,-222.882080078125
78,120.84123992919922
1,17.8973331451416
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
99,116.67705535888672
374,338.3165283203125
324,336.4837646484375
-132,-136.01449584960938
243,247.85470581054688
-652,-638.1090087890625
-257,-233.9786376953125
-225,-190.94467163085938
344,378.0785217285156
131,147.82833862304688
-120,-122.12295532226562
300,313.2237854003906
-392,-385.5403747558594
-75,-69.01007080078125
247,245.5040283203125
-25,-27.057634353637695
48,43.769798278808594
123,128.28518676757812
213,255.14498901367188
-299,-264.18389892578125
-339,-309.5086669921875
-154,-163.87261962890625
142,178.40609741210938
-31,-79.88160705566406
-311,-322.9103088378906
-388,-427.0309143066406
485,516.8411865234375
-42,-50.89726257324219
23,27.274110794067383
210,263.2559814453125
-388,-405.388427734375
-286,-293.0083923339844
-3,-9.494089126586914
-12,-9.324884414672852
-198,-166.695068359375
-118,-117.23709869384766
216,241.50613403320312
-13,-10.620519638061523
471,478.6756896972656
-110,-111.93004608154297
-95,-96.30335998535156
-1062,-1032.7899169921875
137,163.25588989257812
-229,-193.0657958984375
-84,-38.878257751464844
403,408.4261474609375
-350,-353.9163818359375
203,235.22866821289062
160,184.10162353515625
-179,-141.65948486328125
562,593.4928588867188
291,311.63751220703125
365,359.9950256347656
244,292.2322998046875
-221,-216.49185180664062
-222,-250.24600219726562
-247,-250.62423706054688
-25,-6.377397537231445
134,153.84381103515625
16,41.80286407470703
35,64.95414733886719
190,231.25103759765625
-477,-472.3713073730469
334,341.2957458496094
434,413.7647399902344
-412,-380.5740966796875
259,276.6306457519531
-3,-10.366918563842773
157,207.454833984375
-349,-344.133056640625
-504,-471.7935791015625
-70,-60.376739501953125
435,454.2256774902344
121,122.0583724975586
-1031,-1021.1749877929688
-198,-157.41920471191406
201,252.11810302734375
-978,-964.5150146484375
-240,-219.12127685546875
379,400.32855224609375
-107,-143.12913513183594
54,62.796363830566406
37,34.627769470214844
-39,-34.501861572265625
265,294.796630859375
425,502.857421875
-304,-330.35369873046875
-34,-17.16713523864746
-114,-123.76091766357422
-195,-188.97689819335938
-180,-203.51626586914062
-250,-254.5665283203125
-55,-69.1070556640625
-155,-168.272216796875
-171,-198.1607666015625
-12,-19.7620792388916
85,100.71459197998047
68,74.37776184082031
-77,-77.1162338256836
203,230.97686767578125
61,76.35404205322266
273,308.9355163574219
44,29.23906898498535
-3,-5.941194534301758
30,13.903493881225586
27,17.247343063354492
-101,-111.78125762939453
-69,-68.26090240478516
299,330.242919921875
-298,-314.1941223144531
-364,-331.4644470214844
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-52,-53.49158477783203
287,334.87457275390625
-3,-5.941194534301758
464,481.89990234375
536,526.9168701171875
19,22.948495864868164
-15,-10.450262069702148
-6,1.4477062225341797
-47,-48.781166076660156
106,103.44709014892578
-153,-154.29605102539062
-76,-52.597740173339844
-115,-96.47496795654297
-192,-178.2290802001953
-374,-392.6351318359375
304,333.0510559082031
-227,-236.31192016601562
382,399.9376525878906
-330,-297.49212646484375
-125,-128.723388671875
135,160.05274963378906
-233,-224.41189575195312
121,130.76881408691406
-102,-83.25525665283203
283,305.1552734375
-473,-467.5009765625
170,167.837890625
428,459.67364501953125
-336,-339.91424560546875
304,292.0641174316406
-433,-466.38531494140625
339,381.2884826660156
256,301.4117126464844
211,220.72418212890625
-300,-290.46380615234375
-175,-175.96371459960938
-509,-494.9580993652344
-574,-561.8773803710938
262,309.48919677734375
-55,-60.51921844482422
164,196.2372283935547
-154,-158.75535583496094
27,28.540769577026367
174,197.65447998046875
240,254.28662109375
306,318.81927490234375
301,346.5413818359375
308,318.1700134277344
1,-1.7477245330810547
1,-1.2167987823486328
-3,-5.941194534301758
291,279.4472351074219
561,551.9152221679688
-72,-72.55669403076172
174,209.83840942382812
-4,-7.888589859008789
20,17.333520889282227
-48,-41.0833740234375
-33,-30.19505500793457
263,287.822998046875
244,255.31552124023438
474,509.14794921875
370,398.44000244140625
344,389.1832580566406
245,276.88970947265625
14,15.240652084350586
-8,-10.575494766235352
239,284.97821044921875
266,296.4259948730469
-318,-287.98065185546875
176,198.896728515625
-113,-107.00938415527344
177,170.16445922851562
67,73.78913879394531
53,60.961639404296875
235,254.9688720703125
169,188.64161682128906
121,142.5899658203125
-138,-127.04434967041016
-16,-18.351125717163086
11,12.782915115356445
-30,-34.134666442871094
-13,-19.45887565612793
-3,-5.941194534301758
-36,-45.248756408691406
-3,-5.941194534301758
-3,-5.941194534301758
-287,-267.4063415527344
-116,-93.30964660644531
143,163.7129364013672
-714,-694.53564453125
404,432.55718994140625
80,107.78076934814453
-153,-143.73046875
45,48.693214416503906
351,387.64947509765625
333,362.0726623535156
121,141.83184814453125
206,253.7506103515625
-5,-2.357206344604492
4,1.8004932403564453
-3,-5.941194534301758
252,283.0906982421875
260,303.02978515625
252,292.6812744140625
249,257.4613952636719
-242,-228.5270233154297
39,65.09830474853516
-684,-708.5062255859375
0,21.88213539123535
817,805.0614013671875
187,212.3985137939453
459,516.903564453125
-95,-101.75981903076172
-35,-32.87242126464844
-3,-5.941194534301758
-18,16.518205642700195
-52,-25.288145065307617
239,263.67388916015625
-150,-126.43665313720703
-56,-53.75171661376953
-37,-57.05620574951172
-19,-34.938438415527344
-1,-8.474515914916992
30,55.08451843261719
-48,-37.72602844238281
235,246.91265869140625
260,304.0816955566406
224,248.91946411132812
-132,-122.95004272460938
128,142.05104064941406
235,265.4525451660156
-219,-214.060791015625
341,346.18731689453125
-140,-118.76109313964844
-204,-179.1355438232422
186,201.03912353515625
7,25.566736221313477
-175,-159.7984619140625
87,95.53960418701172
-3,-5.941194534301758
215,246.141357421875
-150,-151.18702697753906
-73,-66.51232147216797
206,207.09725952148438
104,97.97745513916016
109,100.0451889038086
-199,-188.0343017578125
-128,-112.55219268798828
-275,-255.47267150878906
-27,-26.364912033081055
117,159.43389892578125
-766,-747.8421630859375
-649,-615.5932006835938
373,396.76641845703125
281,319.4775695800781
332,341.91387939453125
282,311.0660400390625
-92,-78.00828552246094
-22,-3.8676509857177734
-383,-399.7966003417969
228,252.5897216796875
-308,-279.71392822265625
-876,-837.7020263671875
273,280.3314208984375
15,2.7306957244873047
173,174.50479125976562
95,100.48038482666016
236,247.286376953125
224,225.09326171875
118,108.99039459228516
-58,-51.97227478027344
82,77.97119903564453
-34,-37.101348876953125
247,282.1429748535156
84,91.77297973632812
538,554.0887451171875
-221,-188.56817626953125
-11,-14.582429885864258
-147,-146.12417602539062
5,5.859338760375977
-20,-27.302236557006836
539,526.116943359375
-405,-386.767333984375
40,25.07124137878418
23,21.768056869506836
40,33.838966369628906
13,49.33507537841797
44,52.12114715576172
24,24.327653884887695
-1250,-1191.6092529296875
233,252.3477783203125
-603,-588.0198974609375
-922,-937.6093139648438
-617,-644.4132080078125
161,163.3908233642578
197,223.79457092285156
-13,-17.011449813842773
-29,-29.07215690612793
-20,-13.69866943359375
33,42.05474853515625
39,42.55802917480469
-71,-75.17008209228516
348,394.71484375
1137,1161.4656982421875
284,297.6488342285156
350,382.2164611816406
111,152.63497924804688
219,237.82684326171875
-32,-40.44842529296875
-51,-56.40098571777344
-225,-215.02407836914062
395,428.7208251953125
698,727.1822509765625
-360,-420.8223876953125
162,191.17617797851562
291,334.6092834472656
-436,-409.45166015625
199,211.61819458007812
-190,-162.81851196289062
-199,-187.5555419921875
-179,-157.94161987304688
-32,-37.14612579345703
-1072,-1063.3197021484375
-17,15.235315322875977
319,334.0533447265625
-827,-799.2623291015625
-766,-736.9200439453125
6,40.350440979003906
14,33.521820068359375
343,371.4669494628906
232,262.06011962890625
-203,-189.84353637695312
-167,-149.36798095703125
-7,-13.342203140258789
32,28.19449806213379
638,646.408447265625
1348,1347.32373046875
-57,-61.19795227050781
-14,-21.720701217651367
9,0.7571544647216797
-9,-19.71782875061035
35,20.94495964050293
43,29.0612850189209
273,286.7037353515625
214,225.61578369140625
-448,-451.50616455078125
83,94.85509490966797
344,372.1618347167969
246,310.2663879394531
20,13.029012680053711
17,9.410375595092773
181,194.42176818847656
251,266.5220947265625
292,313.616455078125
-3,-4.780309677124023
412,458.775634765625
1012,1017.9266357421875
-872,-867.1557006835938
123,138.74945068359375
536,537.4205322265625
-1288,-1279.2193603515625
122,134.53990173339844
-40,10.264764785766602
-32,-37.37129211425781
387,406.2386779785156
-1195,-1189.8450927734375
503,523.043701171875
334,383.06048583984375
222,269.96044921875
-3,-5.941194534301758
-5,-19.383813858032227
50,25.421953201293945
-1060,-1046.34033203125
-909,-915.8489990234375
306,301.66357421875
-379,-329.7320556640625
344,354.844970703125
340,376.9290771484375
155,175.55201721191406
-148,-139.57611083984375
-151,-141.4058837890625
-149,-143.7866973876953
210,220.0457305908203
-679,-652.0369873046875
-393,-374.82196044921875
283,310.4493103027344
106,116.11896514892578
186,204.7760009765625
-891,-883.2982788085938
-910,-902.9774169921875
159,170.41830444335938
-20,-18.653432846069336
-226,-219.9223175048828
-548,-521.4573974609375
152,161.4009552001953
284,303.02117919921875
163,171.18910217285156
-167,-149.3222198486328
275,304.71295166015625
-219,-211.97906494140625
-12,-15.154035568237305
-19,-20.41819953918457
3,9.572725296020508
-3,-5.941194534301758
226,256.6015319824219
-3,-5.941194534301758
-3,-4.650239944458008
-3,-7.479219436645508
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-228,-209.19190979003906
250,282.7758483886719
-261,-279.6285400390625
210,207.51258850097656
-34,-23.72452735900879
11,7.534337997436523
5,-2.069234848022461
-3,-5.941194534301758
-122,-123.9719009399414
-490,-466.95758056640625
-31,-20.046354293823242
-70,-61.966583251953125
-3,-5.941194534301758
-1,-1.003458023071289
131,141.74176025390625
-3,-5.941194534301758
-14,25.565637588500977
124,108.91899871826172
68,71.59854888916016
255,274.5966796875
70,80.86328125
7,7.06129264831543
-465,-411.353759765625
-292,-303.5895080566406
-177,-196.12875366210938
-50,-50.889320373535156
167,185.43829345703125
-94,-95.05872344970703
-3,-5.941194534301758
176,191.2715606689453
-1102,-1096.0206298828125
124,124.10332489013672
-11,-15.00786018371582
-18,-14.486616134643555
16,15.779294967651367
320,331.13507080078125
-510,-516.0763549804688
154,167.71371459960938
-132,-146.77125549316406
-170,-156.77647399902344
-195,-201.12464904785156
-247,-252.69357299804688
66,76.57172393798828
-68,-67.76176452636719
-50,-49.823585510253906
-14,-22.5703182220459
-68,-87.28427124023438
-327,-367.7813720703125
-22,-31.18193244934082
273,294.5690002441406
195,221.16537475585938
-140,-138.429931640625
-11,-16.03328514099121
455,475.27899169921875
225,263.6303405761719
250,262.8072509765625
23,15.107053756713867
9,-0.5334339141845703
192,208.01220703125
162,170.46005249023438
180,187.17184448242188
364,416.80389404296875
213,256.3992614746094
156,199.08319091796875
-261,-253.29457092285156
-264,-274.6344299316406
-3,-5.941194534301758
164,177.61871337890625
237,247.56561279296875
249,253.01251220703125
114,127.12126922607422
119,134.57093811035156
42,4.445650100708008
16,-4.043336868286133
6,-4.431928634643555
60,17.024309158325195
53,56.060462951660156
19,11.06226921081543
309,334.41534423828125
-18,-14.074357986450195
-10,-10.138326644897461
-17,-10.150880813598633
8,10.405038833618164
-12,-7.560331344604492
0,-5.485490798950195
45,69.63578033447266
-174,-166.24388122558594
193,222.7646026611328
-191,-206.73651123046875
-110,-108.67902374267578
272,281.27947998046875
284,296.193359375
388,422.3299560546875
-1263,-1245.9307861328125
-485,-464.8609619140625
195,186.45187377929688
114,103.64080047607422
459,523.5866088867188
-373,-402.2763671875
-644,-645.9153442382812
53,78.62613677978516
116,114.6485824584961
214,258.759765625
504,524.6599731445312
-297,-284.0159606933594
-83,-63.715431213378906
-389,-344.20587158203125
1326,1309.587158203125
236,257.3879089355469
257,279.989013671875
35,31.747133255004883
-282,-236.7169952392578
-174,-149.35385131835938
284,288.05999755859375
301,306.7244567871094
1041,1022.3397216796875
356,379.8568420410156
-35,19.828012466430664
-195,-165.52777099609375
-114,-55.46455383300781
-578,-572.0261840820312
13,27.946557998657227
-495,-460.2926330566406
224,261.24774169921875
57,58.966697692871094
-214,-204.9762420654297
276,297.541015625
95,125.34197235107422
330,370.41357421875
375,371.3927001953125
86,118.58344268798828
-40,-8.590841293334961
208,220.0513153076172
-298,-257.1250305175781
809,822.528076171875
-1141,-1126.166259765625
186,210.3958282470703
861,875.7638549804688
89,85.1322250366211
-315,-307.03167724609375
-3,-5.941194534301758
134,147.38487243652344
281,314.4107971191406
-239,-258.1773376464844
358,391.7766418457031
-249,-262.2524719238281
-93,-90.2957992553711
-30,-35.83805847167969
-12,-0.20422935485839844
-10,-12.925863265991211
35,51.476341247558594
121,171.20181274414062
449,445.8862609863281
508,528.7612915039062
-274,-201.915771484375
224,260.7830505371094
404,423.26220703125
-352,-315.1231689453125
252,274.10137939453125
123,144.68194580078125
203,206.4981689453125
247,287.0948181152344
229,244.38287353515625
408,467.44464111328125
-1166,-1160.7347412109375
424,452.3416748046875
-14,-3.349607467651367
-371,-329.08319091796875
-259,-251.17239379882812
232,245.31283569335938
-846,-812.6361694335938
23,62.447296142578125
-275,-287.279052734375
-165,-191.25265502929688
147,155.98214721679688
168,191.4205322265625
-186,-171.17953491210938
283,290.95654296875
-21,-23.39406394958496
273,317.4966735839844
-802,-778.025634765625
-1239,-1252.8243408203125
202,252.42608642578125
-31,-37.73286437988281
250,248.04888916015625
133,172.35763549804688
96,153.06494140625
-486,-492.90802001953125
-447,-436.68292236328125
-16,-12.872488021850586
-3,-5.941194534301758
150,147.07705688476562
6,7.091253280639648
318,363.14776611328125
-1414,-1403.853759765625
-234,-215.04373168945312
196,216.7022705078125
-166,-149.88633728027344
368,388.7066955566406
402,449.1872253417969
-590,-534.3936767578125
298,349.5880126953125
-471,-471.0087585449219
245,262.61322021484375
103,96.91487121582031
46,37.40504455566406
160,178.2554931640625
-3,-5.941194534301758
-3,-5.941194534301758
417,434.34149169921875
408,449.9902648925781
37,29.301828384399414
308,327.535888671875
-89,-72.56132507324219
-9,-11.554479598999023
-21,-19.694948196411133
13,13.053483963012695
-22,-19.585355758666992
11,8.761106491088867
-3,-4.796846389770508
-227,-168.60650634765625
406,444.53607177734375
14,-9.342512130737305
-358,-340.9298095703125
-275,-271.0018005371094
266,283.74407958984375
-1256,-1260.6390380859375
636,645.5672607421875
314,339.1729736328125
-280,-272.63909912109375
-324,-321.5558166503906
-276,-262.6537780761719
437,496.3248291015625
217,243.52191162109375
139,129.37698364257812
-290,-262.11767578125
254,267.5806579589844
-1246,-1254.99169921875
213,228.0840301513672
486,502.9329833984375
261,298.875
34,38.609718322753906
-203,-186.16897583007812
-2,-4.242307662963867
8,0.1915264129638672
127,162.59713745117188
5,6.959955215454102
1,0.2374401092529297
303,328.73480224609375
10,30.443811416625977
318,360.1910095214844
130,150.30279541015625
116,121.7064437866211
156,170.9263458251953
-312,-305.3187255859375
263,306.20623779296875
-1163,-1140.2149658203125
334,360.91009521484375
65,58.569984436035156
-19,-19.492631912231445
-47,-47.11742401123047
-26,-26.32025718688965
-5,-5.941194534301758
16,15.228940963745117
-11,-9.13987922668457
-3,-5.941194534301758
268,282.09136962890625
473,475.5753479003906
84,102.06148529052734
148,180.07461547851562
-1378,-1360.7598876953125
101,121.9515609741211
261,285.8853454589844
-92,-86.2400131225586
14,16.973543167114258
-3,-5.941194534301758
168,187.91030883789062
19,27.202119827270508
85,101.34425354003906
148,174.57012939453125
310,338.0908203125
-430,-425.12249755859375
240,250.05258178710938
-364,-326.87493896484375
238,266.32635498046875
219,232.19058227539062
-323,-309.9469909667969
244,267.21533203125
107,143.6041259765625
54,75.15865325927734
16,24.220518112182617
67,56.11559295654297
-305,-247.3885040283203
-335,-292.04248046875
278,316.94281005859375
-453,-417.3953857421875
315,340.20587158203125
398,415.8643798828125
-19,-11.720632553100586
23,26.190507888793945
186,228.16867065429688
-19,-9.527421951293945
-12,-0.5918750762939453
-182,-166.06259155273438
-33,-32.61051940917969
5,2.4866390228271484
9,7.764997482299805
-25,-30.891569137573242
-3,-5.941194534301758
-118,-113.40250396728516
60,45.90446472167969
298,319.27783203125
398,419.11358642578125
-17,-23.14674949645996
-88,-85.40448760986328
-54,-38.29441833496094
340,372.4290771484375
-458,-441.0135498046875
-8,-1.7415447235107422
365,436.0601501464844
-410,-410.891357421875
349,371.26849365234375
253,293.68621826171875
95,101.33732604980469
51,61.28644561767578
104,143.18527221679688
-25,9.540483474731445
198,228.5920867919922
1,-3.0436649322509766
153,180.33905029296875
136,159.0184783935547
116,127.03936004638672
-39,-24.548330307006836
11,1.3215503692626953
-81,-68.12468719482422
-103,-80.21686553955078
285,294.47369384765625
-1106,-1100.0904541015625
-1263,-1245.0750732421875
-1308,-1314.430419921875
405,426.58544921875
-314,-286.6871337890625
304,315.728515625
745,779.8148803710938
269,283.862060546875
-125,-113.48426818847656
404,448.0469970703125
249,257.7027893066406
-322,-312.4112243652344
-1315,-1299.4366455078125
302,359.7420654296875
62,47.579551696777344
279,305.1233825683594
120,117.69744110107422
-5,-3.7331371307373047
45,44.51726531982422
-3,-5.941194534301758
-317,-295.8392333984375
-201,-180.60633850097656
326,345.5702819824219
122,128.53358459472656
274,305.4652099609375
88,118.27532196044922
-1042,-1022.4548950195312
-464,-452.54644775390625
41,24.375032424926758
220,237.07373046875
-1,17.499486923217773
229,250.56448364257812
133,146.75318908691406
-677,-675.274658203125
220,226.86880493164062
75,81.46794891357422
-295,-256.33624267578125
266,289.90533447265625
9,58.66075897216797
307,327.6127624511719
107,116.7329330444336
-95,-86.28600311279297
-22,-25.891576766967773
24,25.19565773010254
172,208.74600219726562
228,248.6617431640625
-453,-425.664794921875
277,324.356201171875
239,260.67828369140625
-145,-162.5133514404297
212,224.19972229003906
-65,-57.548606872558594
-45,-37.60041809082031
-4,-8.067365646362305
407,417.3247375488281
718,730.1943359375
-700,-684.10400390625
-441,-435.53778076171875
-604,-595.077392578125
-633,-631.1005859375
592,603.3922119140625
-541,-545.3674926757812
309,311.9990234375
-679,-652.5531005859375
168,203.64215087890625
-505,-481.79315185546875
455,477.5693054199219
338,403.7380676269531
-447,-431.0185546875
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
115,118.89946746826172
-344,-338.55609130859375
-236,-199.60830688476562
-255,-252.02456665039062
-37,-21.400312423706055
-136,-115.8237075805664
276,291.78173828125
-235,-229.33639526367188
-1178,-1158.9564208984375
-1280,-1270.6373291015625
209,238.07894897460938
290,314.8854675292969
-166,-168.3367462158203
403,417.971923828125
-208,-226.61880493164062
-359,-314.4358825683594
178,180.06805419921875
-115,-107.04082489013672
1441,1427.7755126953125
258,265.53656005859375
492,506.1170654296875
-35,-30.915502548217773
-152,-147.47088623046875
243,279.5037841796875
242,266.0096740722656
198,226.77464294433594
222,234.65170288085938
-134,-137.8033447265625
262,263.608642578125
-213,-219.1698760986328
-26,-24.473413467407227
11,34.79651641845703
-19,50.14435577392578
332,351.216796875
-76,-36.22845458984375
107,133.2462615966797
123,145.1279754638672
-377,-384.9853515625
374,427.57952880859375
229,243.43310546875
-271,-266.6477355957031
448,462.136474609375
277,313.57403564453125
67,88.36834716796875
115,90.06485748291016
-93,-92.27379608154297
-51,-50.756622314453125
433,436.08245849609375
-606,-597.1033325195312
-244,-232.02886962890625
207,254.294921875
-680,-668.2587890625
340,366.62152099609375
-254,-266.2728576660156
-267,-282.86956787109375
-488,-487.4256286621094
-148,-149.978515625
93,110.53516387939453
-160,-162.6883087158203
-3,-5.941194534301758
-3,-5.941194534301758
109,116.7007064819336
-838,-819.281494140625
262,300.5793762207031
107,107.36312103271484
-206,-192.7511749267578
96,110.5439224243164
211,250.35598754882812
-404,-382.84893798828125
313,321.8553161621094
409,404.5256042480469
-126,-131.18540954589844
-247,-257.6125793457031
-275,-269.3925476074219
274,292.52276611328125
-1282,-1259.610107421875
229,223.74679565429688
19,17.814348220825195
-352,-382.6410217285156
-411,-446.0456237792969
53,63.28907012939453
533,570.2197265625
-672,-675.2507934570312
-666,-651.4967041015625
780,799.042236328125
165,202.23526000976562
199,234.505859375
189,204.33743286132812
-190,-222.33563232421875
-304,-299.52410888671875
316,358.11102294921875
81,104.4256820678711
-194,-173.26153564453125
-79,-78.07859802246094
-3,-5.941194534301758
-18,-21.19931983947754
-18,-21.19931983947754
-9,-4.559720993041992
194,211.67703247070312
-164,-165.6482391357422
-105,-102.09584045410156
118,137.9923553466797
-964,-947.6102294921875
169,182.4329833984375
271,281.1181945800781
-31,18.879411697387695
-29,-31.840131759643555
-3,-5.941194534301758
234,259.92724609375
322,335.13873291015625
-38,-29.334470748901367
19,41.14012908935547
-309,-309.3152770996094
-161,-158.36538696289062
-115,-62.009986877441406
-65,-65.07117462158203
16,6.362905502319336
52,79.02094268798828
-127,-132.47633361816406
334,356.83111572265625
371,407.212646484375
536,551.179443359375
173,215.50149536132812
-3,-5.941194534301758
-3,-5.941194534301758
15,12.338525772094727
-20,-20.12418556213379
-3,-9.985292434692383
-7,-12.797021865844727
-3,-5.941194534301758
186,215.3776092529297
124,128.9145965576172
-495,-492.9452819824219
20,21.93975257873535
4,2.3902835845947266
16,19.28712272644043
83,94.80193328857422
1246,1239.6507568359375
259,280.303955078125
96,120.0455551147461
130,153.49618530273438
136,148.61024475097656
27,32.19975280761719
160,175.66497802734375
-93,-88.56523895263672
2,21.62504005432129
164,162.783447265625
-84,-26.715810775756836
-150,-94.14167022705078
-49,-43.356231689453125
-119,-97.24112701416016
-106,-100.78656768798828
-285,-286.6943359375
5,2.167234420776367
3,-1.5381298065185547
-195,-197.0065155029297
174,187.58303833007812
-126,-110.4526138305664
413,425.5682678222656
181,199.88150024414062
14,-15.425786972045898
224,256.2220764160156
295,285.27752685546875
262,293.6137390136719
817,850.9595336914062
16,39.356346130371094
-114,-113.53401947021484
-117,-114.34516143798828
-115,-118.1070327758789
178,204.23422241210938
142,165.37734985351562
-140,-130.89337158203125
106,100.04097747802734
147,118.24564361572266
-127,-110.46278381347656
175,178.50311279296875
-323,-310.78509521484375
-507,-487.4745788574219
-1305,-1295.6463623046875
200,209.40377807617188
-203,-190.86581420898438
147,162.1082305908203
-203,-182.01441955566406
226,227.36219787597656
449,438.91424560546875
192,202.17160034179688
-162,-150.15260314941406
-57,-65.73075866699219
-61,-78.11772918701172
-26,-35.87944030761719
-25,-25.04537010192871
68,80.6898193359375
173,232.64596557617188
-3,-5.941194534301758
138,111.7102279663086
165,175.88722229003906
393,444.7252197265625
276,333.02496337890625
-687,-679.5740966796875
-96,-73.98946380615234
-139,-112.80351257324219
-19,30.9150333404541
-2,36.37909698486328
59,69.3626937866211
233,231.54830932617188
-3,-5.941194534301758
6,5.766618728637695
-2,-2.6228084564208984
2,-1.1771984100341797
196,216.13624572753906
-15,9.640390396118164
262,261.8533935546875
-54,-54.80194091796875
81,82.99848937988281
329,369.9391174316406
191,206.44100952148438
-501,-462.91668701171875
103,140.681396484375
-74,-78.16399383544922
-287,-218.1846466064453
143,141.0310516357422
-432,-394.98687744140625
-500,-482.0564270019531
-367,-362.0653076171875
-1011,-997.4142456054688
295,327.19439697265625
155,195.23150634765625
-254,-240.3415069580078
217,226.55899047851562
360,378.31146240234375
-23,-20.84983253479004
-10,-8.640283584594727
-23,-19.1402645111084
-19,-18.13752555847168
42,44.22663879394531
243,262.5850524902344
173,199.7686767578125
-493,-506.6473388671875
-161,-150.7712860107422
49,60.00452423095703
423,453.3231201171875
-624,-619.8016357421875
357,349.595458984375
248,267.9768981933594
-1149,-1147.8294677734375
220,245.13592529296875
-237,-248.69610595703125
10,23.405603408813477
66,70.10175323486328
123,118.76427459716797
137,163.89080810546875
295,325.8416748046875
679,689.886474609375
201,226.2929229736328
1252,1252.8504638671875
396,422.2066345214844
416,411.09716796875
389,428.28631591796875
-588,-563.13525390625
445,458.783447265625
-181,-170.33265686035156
-678,-635.7340698242188
-605,-545.86328125
221,231.46237182617188
676,685.0244140625
-522,-509.9677734375
-313,-305.027587890625
-1277,-1257.1448974609375
128,157.90960693359375
-163,-117.92057037353516
1015,980.8226318359375
-920,-918.5252685546875
239,265.9185485839844
309,334.0772399902344
740,742.0660400390625
12,14.384111404418945
-443,-436.7225341796875
253,294.3134765625
355,376.163330078125
-832,-797.5145263671875
363,413.96783447265625
-103,-73.92107391357422
-41,-29.448415756225586
-61,-37.82134246826172
266,300.05462646484375
153,173.230712890625
-417,-403.8490905761719
148,197.21307373046875
133,147.73931884765625
-1163,-1147.53466796875
-1360,-1345.6461181640625
282,292.52764892578125
273,295.6771545410156
-209,-194.5
672,677.5169067382812
212,231.77615356445312
-198,-191.02609252929688
184,198.12881469726562
-211,-167.93411254882812
161,154.45086669921875
-165,-161.58419799804688
473,484.33917236328125
50,49.42015838623047
-3,-5.941194534301758
2,-1.9654254913330078
-3,-5.941194534301758
-3,-5.941194534301758
274,304.7736511230469
-72,-70.79195404052734
11,12.448686599731445
-3,-5.941194534301758
405,414.4708251953125
365,417.2015075683594
248,288.63812255859375
-175,-141.07247924804688
-6,-9.942811965942383
20,7.71858024597168
4,-7.401388168334961
154,173.52354431152344
-122,-117.35980987548828
-6,-9.401174545288086
250,280.87640380859375
164,183.23336791992188
198,227.44992065429688
-90,-81.64691162109375
-186,-198.7059326171875
-231,-225.82980346679688
-129,-117.99620819091797
222,216.20367431640625
-1,-2.213247299194336
-199,-187.14857482910156
-233,-215.44967651367188
549,555.4088745117188
-211,-196.51773071289062
-199,-180.93026733398438
80,104.80852508544922
118,165.62374877929688
-306,-293.3201904296875
-162,-139.75845336914062
-262,-245.76513671875
314,295.64886474609375
303,310.90509033203125
-221,-185.84686279296875
44,86.7986068725586
-1045,-1048.728759765625
-1068,-1071.0242919921875
-1146,-1130.9962158203125
-214,-189.0767059326172
-53,-35.65269470214844
80,81.71502685546875
89,75.33890533447266
139,146.17979431152344
164,188.1121368408203
-1382,-1379.110595703125
284,311.80523681640625
1263,1250.3621826171875
-66,-45.51344299316406
-6,-0.5613613128662109
293,339.1358642578125
-316,-302.61065673828125
41,52.46991729736328
237,259.564453125
1055,1061.3583984375
301,328.1483154296875
60,72.89938354492188
348,363.19122314453125
-49,-27.946218490600586
-1145,-1164.067138671875
361,393.94390869140625
-535,-519.5657958984375
173,201.64019775390625
82,120.8238754272461
148,176.6017303466797
126,141.11529541015625
90,127.66014862060547
49,77.97080993652344
-165,-121.84862518310547
-703,-673.6687622070312
7,13.283758163452148
53,69.35749053955078
309,322.86065673828125
349,366.72711181640625
-740,-707.15966796875
-26,-5.450315475463867
-36,-34.925689697265625
-19,-16.654245376586914
-29,-28.08522605895996
-3,-5.941194534301758
-8,-11.03935432434082
343,393.2400207519531
23,79.76374816894531
15,14.22370719909668
146,160.78952026367188
100,144.73460388183594
184,204.51806640625
342,359.12347412109375
105,107.92969512939453
109,122.3789291381836
254,284.80474853515625
-233,-226.45074462890625
-168,-159.9351043701172
-95,-90.17890167236328
-63,-41.25453186035156
2,2.764822006225586
6,5.068735122680664
1,0.6082134246826172
-3,-5.941194534301758
6,5.324670791625977
67,84.78160095214844
-92,-84.74810791015625
255,261.7374267578125
24,31.499216079711914
-450,-440.93218994140625
-292,-329.2283935546875
-268,-296.3077392578125
-323,-324.26666259765625
