output,expected_output
437,436.2906799316406
165,190.9482421875
-818,-793.9141845703125
11,29.987239837646484
172,220.89178466796875
-526,-508.108154296875
-158,-128.74395751953125
178,196.22869873046875
179,204.2095184326172
-32,1.643228530883789
-4,31.497859954833984
-149,-144.22323608398438
135,163.65737915039062
158,167.39244079589844
-289,-281.0531921386719
-155,-156.74200439453125
-173,-165.6098175048828
291,277.9676208496094
202,187.84632873535156
158,191.76499938964844
230,272.1814270019531
570,595.138427734375
320,349.9671936035156
-156,-121.9026107788086
281,328.0835266113281
206,248.5054473876953
188,228.75502014160156
249,288.6795654296875
-17,7.743072509765625
17,10.968518257141113
243,249.4661102294922
-153,-131.90016174316406
154,214.16329956054688
-118,-57.873558044433594
-339,-347.6850280761719
248,309.18609619140625
79,37.228416442871094
180,216.48788452148438
-23,-3.44696044921875
200,201.7536163330078
-43,1.3257980346679688
79,122.67523193359375
-38,1.5016794204711914
-11,2.7478694915771484
3,4.831552505493164
-9,-8.596587181091309
-113,-52.19807434082031
-162,-132.01754760742188
-52,20.64642906188965
-355,-245.6492156982422
-555,-466.4562683105469
-60,-44.010398864746094
0,2.33917236328125
381,369.3002624511719
-26,-12.051558494567871
25,87.31312561035156
-1003,-880.5692138671875
-42,-25.032447814941406
608,682.4876098632812
245,286.7642517089844
485,501.763916015625
353,390.37799072265625
22,57.68308639526367
-5,-0.6139755249023438
-102,-30.182289123535156
-24,-17.038965225219727
-20,-14.962434768676758
384,455.0910339355469
-1349,-1307.3985595703125
424,480.3172607421875
-1546,-1473.695556640625
334,363.6929626464844
616,659.8255615234375
393,446.0721130371094
28,27.59893035888672
-956,-830.0418090820312
-132,-95.68905639648438
-109,-81.6761245727539
50,60.230255126953125
-89,-75.32472229003906
-28,-17.352962493896484
-42,-17.565895080566406
-47,-3.7133216857910156
98,95.25074768066406
-229,-204.82720947265625
-137,-130.82342529296875
-20,-14.897489547729492
-4,1.6804218292236328
-45,-44.38869857788086
-114,-76.69107818603516
188,223.973388671875
402,432.47882080078125
277,301.12322998046875
25,59.04664993286133
453,430.3979797363281
-565,-527.3269653320312
686,748.516845703125
-823,-792.7330322265625
-481,-407.1596984863281
200,237.90585327148438
17,8.893346786499023
115,160.88218688964844
-91,-73.85601806640625
155,152.8133087158203
-458,-451.10797119140625
-431,-404.4390563964844
31,111.88380432128906
-692,-658.5006103515625
136,119.92142486572266
114,145.32373046875
110,148.75924682617188
-9,0.3499031066894531
-9,5.8502912521362305
0,-2.675485610961914
12,15.481281280517578
-8,3.4476757049560547
249,251.2606201171875
-39,-26.01327896118164
-136,-93.464111328125
415,425.9762878417969
-16,-2.263498306274414
19,11.079025268554688
-147,-108.69619750976562
-35,-17.65608787536621
55,85.88311767578125
-38,-23.823881149291992
61,91.31784057617188
-48,-35.62996292114258
138,144.49911499023438
140,143.63809204101562
126,125.73709106445312
-75,-34.855987548828125
-44,-48.155521392822266
-1921,-1860.7327880859375
330,331.98651123046875
110,145.64151000976562
-53,-52.851318359375
16,18.37885284423828
95,131.97219848632812
323,374.9735412597656
-139,-103.3915023803711
61,91.08403015136719
-159,-134.2497100830078
-16,-9.055709838867188
197,245.83753967285156
220,250.2139129638672
-25,-8.028388023376465
550,591.59130859375
259,259.96771240234375
245,237.67196655273438
-196,-199.40142822265625
-183,-176.0402374267578
-165,-151.54495239257812
36,87.57691192626953
-514,-500.7961730957031
308,333.83447265625
-5,0.8591651916503906
-9,-2.905440330505371
-23,-5.546808242797852
-13,3.6020278930664062
-18,-9.562397003173828
-42,-11.411333084106445
-15,-2.3953914642333984
213,212.44346618652344
372,391.8842468261719
215,189.0086212158203
98,138.68450927734375
-77,-38.87107467651367
486,533.6062622070312
72,115.01448059082031
-221,-199.55856323242188
-234,-187.81607055664062
-130,-124.27626037597656
-118,-110.17112731933594
43,85.23466491699219
4,-1.6307830810546875
-151,-130.92413330078125
-102,-90.69457244873047
-117,-103.9579849243164
-79,-84.09834289550781
26,37.33699417114258
287,317.9811706542969
-33,0.8716106414794922
336,355.435546875
320,339.7057800292969
70,84.13059997558594
-79,-52.633094787597656
32,52.773284912109375
-9,-4.361200332641602
-6,2.646946907043457
2,23.133373260498047
-1,14.617609977722168
-24,-9.656667709350586
-18,-23.907995223999023
14,19.254684448242188
-67,-56.340980529785156
151,193.06698608398438
167,175.8497772216797
416,469.0378112792969
-58,-26.93023681640625
-355,-336.1722717285156
10,8.80880355834961
-77,-40.37253952026367
89,135.1376953125
-395,-296.2245178222656
272,292.1829833984375
162,201.52601623535156
-252,-226.19744873046875
79,102.16755676269531
-33,-15.235519409179688
-73,-43.69854736328125
-163,-136.47959899902344
85,84.95829010009766
-21,-16.498088836669922
-564,-468.2402038574219
-165,-143.82992553710938
327,339.39886474609375
-71,-59.48223876953125
-28,-15.61589241027832
-35,-22.969436645507812
10,16.414188385009766
240,233.70716857910156
-1396,-1379.52294921875
160,187.6007080078125
-837,-795.2692260742188
1032,1064.0208740234375
-645,-591.454833984375
-916,-832.3429565429688
903,978.55712890625
334,393.59649658203125
-30,0.1924753189086914
224,157.6925048828125
108,177.8625030517578
117,136.2856903076172
289,287.9366455078125
62,104.27062225341797
618,692.1986083984375
171,175.79505920410156
-120,-93.0916748046875
-347,-284.721435546875
-24,-11.372709274291992
-21,-10.260772705078125
-36,-20.74728012084961
44,124.0457992553711
281,298.12359619140625
-344,-232.19525146484375
-423,-384.2070007324219
381,416.39141845703125
205,236.6362762451172
-197,-217.74037170410156
-126,-93.46783447265625
-323,-316.70947265625
-2,-3.4576892852783203
-30,-11.978387832641602
-13,4.212784767150879
127,166.43028259277344
202,206.03128051757812
-576,-558.6300659179688
320,345.43804931640625
-1140,-1084.5526123046875
-281,-266.7151794433594
-614,-577.9536743164062
1465,1464.863525390625
278,286.2040710449219
1191,1206.23291015625
-1619,-1639.9232177734375
86,142.49368286132812
192,196.6732940673828
90,151.36520385742188
8,5.749082565307617
7,5.826616287231445
250,262.6779479980469
504,519.3529052734375
125,175.12042236328125
759,811.5629272460938
24,48.136566162109375
25,17.09825897216797
246,298.7757568359375
-85,-33.79390335083008
17,23.622608184814453
-7,-5.542945861816406
347,367.42034912109375
188,138.58409118652344
341,363.87420654296875
158,161.06356811523438
-100,-40.26002883911133
-215,-186.17376708984375
-75,-62.583946228027344
304,341.20330810546875
98,147.86373901367188
-207,-203.7130584716797
-193,-189.72393798828125
-18,-0.8610248565673828
-252,-252.6193084716797
75,127.49655151367188
672,698.3914184570312
-10,0.39145946502685547
136,178.03358459472656
118,168.0716552734375
7,91.27156829833984
-1269,-1161.697509765625
-1587,-1552.1898193359375
-1696,-1672.8160400390625
272,293.4179382324219
166,185.1884307861328
-285,-277.5379333496094
-191,-177.7198028564453
292,335.22491455078125
42,98.2383041381836
183,196.78831481933594
200,238.85142517089844
-425,-382.5220947265625
-391,-381.6989440917969
108,156.68649291992188
157,171.00563049316406
-159,-150.03211975097656
367,380.6631164550781
327,308.07080078125
-158,-128.83973693847656
249,318.9630126953125
80,58.08184051513672
87,129.74911499023438
-121,-118.18470764160156
128,161.7390594482422
25,14.149904251098633
-12,-6.9283246994018555
12,2.8759002685546875
281,348.9945983886719
256,252.12742614746094
-388,-317.8038024902344
-163,-122.60062408447266
-184,-123.76463317871094
151,178.88116455078125
287,313.53656005859375
20,82.00457000732422
267,323.97308349609375
-533,-432.3879089355469
-1187,-1157.1514892578125
941,978.9370727539062
434,484.7476806640625
151,144.9191131591797
95,113.33069610595703
49,69.93219757080078
13,7.099556922912598
14,93.65093994140625
-73,-39.46695327758789
17,13.58799934387207
-59,-27.715587615966797
-218,-186.47174072265625
161,238.5611114501953
-278,-296.36676025390625
393,390.25811767578125
-146,-109.26168060302734
-237,-194.43125915527344
21,31.487274169921875
-226,-181.4809112548828
29,29.594135284423828
-49,-36.065696716308594
-2,6.306338310241699
-2,2.4745702743530273
-271,-235.598876953125
490,488.931640625
15,73.52442932128906
11,7.9262495040893555
15,11.50503158569336
190,209.22488403320312
-34,0.3165006637573242
-15,28.267621994018555
-12,-7.198476791381836
-33,-19.621896743774414
-127,-125.65591430664062
-103,-87.29381561279297
-389,-397.07257080078125
501,503.9763488769531
317,340.5022277832031
-5,28.800201416015625
1112,1131.980224609375
1137,1127.5743408203125
288,331.1163330078125
191,184.3889923095703
-604,-582.5386962890625
-622,-625.3609008789062
304,362.86834716796875
-34,-36.82637023925781
59,73.45933532714844
399,451.91461181640625
1060,1086.272705078125
162,196.12826538085938
311,335.8700866699219
-893,-776.2478637695312
247,204.17654418945312
155,186.14044189453125
-50,-42.615509033203125
-126,-105.52919006347656
181,211.57528686523438
-659,-669.898681640625
-1152,-1079.9862060546875
-128,-86.82282257080078
121,115.0828628540039
1147,1167.3282470703125
257,279.92376708984375
186,271.05816650390625
-46,-31.259464263916016
63,53.06303405761719
-21,-5.443239212036133
-15,-7.542228698730469
1,16.039037704467773
241,254.0060577392578
-19,-15.671324729919434
164,189.20538330078125
-443,-393.39837646484375
-634,-641.6311645507812
-1174,-1136.684326171875
322,302.7488708496094
-173,-159.74957275390625
269,330.8306579589844
-1132,-1111.9820556640625
175,179.48948669433594
137,132.28976440429688
-145,-122.12147521972656
45,68.53230285644531
89,149.08734130859375
45,35.47418212890625
-2,0.5546808242797852
187,212.07139587402344
-97,-63.56291961669922
-80,-54.50627899169922
-31,-39.12427520751953
-2,11.646437644958496
-16,-7.528996467590332
265,311.3003845214844
328,390.80364990234375
167,210.65174865722656
33,58.85997009277344
318,336.6529846191406
131,144.67764282226562
-161,-114.13500213623047
17,1.425790786743164
-91,-114.16468811035156
-35,10.122942924499512
-87,-71.69451904296875
1,5.507612228393555
105,149.426513671875
251,279.3750915527344
197,236.62411499023438
-50,-41.096519470214844
-57,-62.22309875488281
-63,-64.23575592041016
46,102.82952880859375
286,316.0068359375
-30,-13.86566162109375
-3,-2.8240442276000977
-4,3.0556440353393555
-11,7.343530654907227
-14,10.023307800292969
-5,29.317546844482422
29,67.19012451171875
185,201.59762573242188
254,302.61932373046875
264,274.2846984863281
75,120.33941650390625
214,239.5070343017578
143,168.93911743164062
615,657.6205444335938
219,261.3174743652344
283,322.9233703613281
174,215.17282104492188
197,205.99508666992188
-283,-297.34283447265625
194,220.46728515625
280,292.1695861816406
-414,-429.9259948730469
15,48.735450744628906
-478,-436.0589599609375
271,308.20526123046875
-9,-2.6456594467163086
30,45.265316009521484
-15,-16.993831634521484
91,121.8026123046875
493,529.7100830078125
351,356.45599365234375
64,129.03213500976562
51,49.160884857177734
-184,-159.55496215820312
-357,-309.2175598144531
-29,-21.98352813720703
208,212.586669921875
-1513,-1505.69873046875
235,273.16387939453125
65,114.25509643554688
231,233.4659881591797
-188,-149.02682495117188
5,2.5815725326538086
2,23.84047508239746
-76,-36.276268005371094
198,207.42559814453125
-14,11.756157875061035
305,321.4146728515625
148,137.80352783203125
650,661.8867797851562
276,276.2208251953125
-806,-759.9411010742188
116,153.07473754882812
142,180.66380310058594
-39,1.070237159729004
87,96.73526000976562
-30,-16.259050369262695
23,27.23586654663086
84,142.69052124023438
189,201.44776916503906
246,252.3385009765625
20,21.25539779663086
-15,-12.927103042602539
250,278.70684814453125
274,305.59503173828125
-22,-7.642865180969238
7,-13.379359245300293
12,-1.826620101928711
6,-7.426142692565918
619,660.4094848632812
-261,-226.3260498046875
154,170.66831970214844
9,1.3727188110351562
-23,1.1083602905273438
277,332.27520751953125
-81,-45.82536315917969
222,154.9724578857422
110,129.7777099609375
-519,-430.2470397949219
216,224.2034149169922
45,36.819149017333984
48,96.49357604980469
127,138.71783447265625
176,187.5765380859375
244,289.3825988769531
493,500.0596008300781
-630,-538.7979736328125
-335,-267.9172668457031
284,332.523193359375
-282,-248.17686462402344
1596,1640.315185546875
-273,-219.20718383789062
16,50.96254348754883
71,123.05696105957031
238,269.9555969238281
-158,-78.03461456298828
538,539.0270385742188
-43,-23.40195083618164
-30,-24.889612197875977
-41,-29.50115203857422
210,245.6510772705078
-22,-5.56640625
-56,-35.48440933227539
8,13.233232498168945
10,17.7579402923584
24,35.579254150390625
13,16.51139259338379
75,119.76678466796875
359,407.5879211425781
-66,-9.533429145812988
-25,-16.59836769104004
22,38.664581298828125
-206,-165.0259552001953
-15,-14.856290817260742
-11,-2.8819799423217773
-18,-8.520197868347168
257,272.80712890625
-1044,-813.9554443359375
-155,-105.83152770996094
66,107.96985626220703
304,330.43505859375
266,293.54510498046875
115,149.9925537109375
235,235.70523071289062
273,292.7999572753906
405,386.3156433105469
238,254.00848388671875
-971,-904.4837036132812
333,364.7735595703125
-165,-166.99913024902344
-317,-307.75848388671875
-289,-316.9052429199219
-331,-300.904052734375
-211,-249.8595733642578
0,-3.3647775650024414
47,103.84855651855469
-471,-452.6240234375
71,111.57252502441406
185,194.38490295410156
-171,-152.5484619140625
195,256.7142333984375
-70,-78.17802429199219
235,276.9503173828125
180,197.8802947998047
-6,-1.098489761352539
248,315.89019775390625
95,91.86787414550781
-856,-801.42822265625
121,143.5160675048828
-177,-165.3882293701172
-48,-42.4072265625
275,348.5260314941406
376,408.946044921875
27,17.61932373046875
141,141.27789306640625
404,444.9148254394531
400,468.3969421386719
-76,-1.4871597290039062
208,234.62619018554688
487,501.6059875488281
283,313.3598937988281
250,312.5240478515625
-325,-305.1286315917969
-321,-315.6706848144531
71,63.94393539428711
-228,-243.25210571289062
-235,-252.10411071777344
-15,10.428857803344727
7,-1.7638921737670898
437,497.768798828125
-397,-359.4997863769531
214,266.1951599121094
-15,-14.185523986816406
-114,-81.45361328125
-33,28.24845314025879
-62,-96.45616912841797
103,146.4672088623047
-4,14.268994331359863
-49,-41.72909164428711
-50,-29.706716537475586
5,-0.021386146545410156
-6,6.789422035217285
8,10.790491104125977
8,0.00286102294921875
98,122.16667938232422
153,168.71859741210938
-31,-9.70759391784668
484,469.98895263671875
42,85.64086151123047
186,232.0717315673828
365,407.6807556152344
-1678,-1568.1258544921875
32,94.74205780029297
3,18.035961151123047
69,91.75200653076172
365,356.4788818359375
351,387.02001953125
22,9.026598930358887
14,-3.4096240997314453
396,425.0807800292969
-441,-440.50189208984375
380,424.7996826171875
218,263.49505615234375
-64,-35.89103317260742
160,180.2318572998047
-227,-225.56405639648438
-155,-173.35595703125
-995,-942.8516845703125
-98,-130.07618713378906
82,124.910400390625
-181,-139.11180114746094
-7,-0.9490013122558594
416,484.02398681640625
278,296.4400329589844
-466,-451.3093566894531
8,13.935327529907227
187,200.84796142578125
-610,-584.4761352539062
213,223.19125366210938
-248,-230.3782196044922
218,235.3201446533203
150,162.12530517578125
180,222.85987854003906
357,382.9263916015625
87,128.46128845214844
153,187.0572509765625
-86,-39.642547607421875
-117,-81.4207763671875
291,334.85614013671875
55,87.47491455078125
535,599.9728393554688
-506,-510.74468994140625
318,381.36712646484375
-52,-53.10480499267578
535,569.8287963867188
-469,-465.2878112792969
-61,-20.129512786865234
120,198.7305145263672
319,382.45025634765625
-495,-462.6500549316406
291,328.27935791015625
-15,-8.71431827545166
106,75.64659118652344
-183,-143.76361083984375
-787,-680.7214965820312
10,80.94677734375
251,273.0862731933594
349,331.1497497558594
311,333.1106872558594
181,238.96629333496094
114,165.80564880371094
-178,-180.80349731445312
55,67.8507308959961
28,77.18582153320312
-347,-329.0101318359375
-355,-336.4394226074219
16,75.10800170898438
594,597.8699951171875
-12,26.836681365966797
-933,-859.4415893554688
-1070,-960.0029907226562
182,171.3238525390625
134,175.66574096679688
-344,-319.5096130371094
70,54.25300598144531
154,202.1334228515625
372,407.1201171875
-4,21.828603744506836
-402,-354.55169677734375
849,855.060791015625
752,792.1533203125
-367,-296.64251708984375
-71,-87.02323150634766
165,197.3162384033203
20,4.249906539916992
175,228.71624755859375
205,249.24008178710938
-358,-336.51141357421875
415,426.2563781738281
-827,-760.3895874023438
278,342.769287109375
-344,-289.0064392089844
15,10.869598388671875
-15,-6.601309776306152
-35,-18.10348129272461
455,509.6418762207031
341,385.6660461425781
127,113.1400146484375
-82,-65.0734634399414
89,72.25041198730469
-34,-25.123001098632812
318,339.752685546875
14,-4.0454864501953125
11,-2.7643203735351562
-16,-24.182296752929688
182,205.54318237304688
222,247.32427978515625
-219,-185.6967010498047
258,291.5449523925781
138,168.40103149414062
297,299.23602294921875
-35,15.807080268859863
48,90.29817199707031
13,29.202674865722656
37,37.49427795410156
-49,-44.434974670410156
-144,-150.7486572265625
-119,-101.03323364257812
-70,-62.82963562011719
-63,-56.86655044555664
224,242.95777893066406
224,252.33070373535156
254,290.5461730957031
-63,-27.129150390625
-19,59.228179931640625
287,290.26336669921875
209,229.56246948242188
250,271.0777893066406
-43,-36.73868179321289
192,220.60446166992188
-28,-1.5012502670288086
74,105.70392608642578
291,345.2934265136719
0,41.346214294433594
113,169.55001831054688
-32,-28.813434600830078
194,219.46055603027344
-225,-203.59576416015625
-166,-127.53367614746094
-359,-297.8583068847656
-192,-151.31871032714844
105,108.90755462646484
-52,-45.72000503540039
2,6.206846237182617
-24,10.947132110595703
-67,-52.3158073425293
17,8.076238632202148
-303,-261.4031066894531
94,140.83328247070312
45,85.15863037109375
132,129.4841766357422
-207,-204.72607421875
110,138.35491943359375
550,602.5997924804688
-169,-170.3721923828125
84,121.50242614746094
149,209.28826904296875
558,581.0869140625
49,46.22283172607422
-9,27.370405197143555
125,176.8223114013672
-223,-203.75074768066406
-133,-151.96888732910156
251,285.4532775878906
151,175.28114318847656
-146,-139.5243682861328
247,252.79440307617188
-304,-283.6052551269531
-281,-251.50637817382812
256,278.49176025390625
1,18.880891799926758
14,5.552959442138672
2,0.9653091430664062
-415,-380.32037353515625
-502,-428.5013122558594
-327,-304.50445556640625
-346,-239.89480590820312
213,252.906982421875
-46,-37.711570739746094
67,78.68743133544922
113,169.54071044921875
33,21.330570220947266
266,299.5782775878906
-98,-60.88121032714844
-124,-83.47492218017578
-1375,-1288.5970458984375
142,186.72666931152344
-186,-158.14247131347656
171,186.41796875
-341,-292.0543212890625
28,27.134370803833008
-19,-15.662956237792969
-25,-16.338443756103516
-25,-9.249687194824219
-28,-16.77181625366211
122,130.47637939453125
-1423,-1376.13671875
181,208.95480346679688
173,242.32864379882812
-87,-62.83836364746094
46,94.35467529296875
78,132.8905029296875
115,123.27696990966797
65,92.61546325683594
49,119.40636444091797
141,179.13958740234375
-28,-1.282811164855957
-10,12.500524520874023
-61,-12.106132507324219
275,276.32366943359375
-828,-772.6898193359375
98,119.25816345214844
-967,-976.8021850585938
79,73.21408081054688
244,262.7257385253906
-550,-461.53466796875
82,146.99928283691406
-1188,-1104.4761962890625
384,407.3397216796875
273,311.9091491699219
311,338.50250244140625
98,144.24183654785156
309,326.97430419921875
-130,-101.00283813476562
189,206.95095825195312
-70,-68.04106140136719
85,91.31741333007812
227,296.9099426269531
-271,-316.1218566894531
197,224.64344787597656
-106,-99.12950897216797
-10,-18.68147850036621
72,122.20208740234375
216,231.27157592773438
-5,3.9062976837158203
-18,-14.032673835754395
325,327.6575012207031
-57,-40.98286437988281
143,163.32028198242188
-46,-20.303035736083984
-33,-24.45502281188965
14,4.524421691894531
-3,-0.48944950103759766
275,303.3002014160156
82,153.36349487304688
-63,-56.34834671020508
126,153.16343688964844
-110,-87.00542449951172
6,47.37746810913086
17,74.90615844726562
9,5.116152763366699
265,310.854736328125
-122,-101.77173614501953
91,132.40792846679688
138,206.96983337402344
-312,-320.9715881347656
102,124.4150161743164
-6,36.282135009765625
-92,-53.084991455078125
11,-2.8481483459472656
170,186.25645446777344
-1275,-1266.850341796875
179,212.2653045654297
775,814.977294921875
-738,-674.8834228515625
353,396.950927734375
-73,-41.30194091796875
-28,-12.553882598876953
-15,-0.4929542541503906
3,10.291671752929688
263,294.40313720703125
28,27.33163833618164
-139,-115.4927749633789
-52,-28.53319549560547
-2,-0.16415119171142578
-43,-29.202102661132812
353,387.91595458984375
158,164.337158203125
-14,-22.663593292236328
-3,7.046413421630859
-16,2.531719207763672
-17,0.24046897888183594
-6,-2.5511741638183594
6,60.954952239990234
79,134.51657104492188
28,61.31744384765625
-286,-238.883544921875
-869,-753.5845336914062
-1035,-945.733154296875
171,158.243896484375
-563,-551.1981811523438
-458,-422.7750549316406
-455,-433.83172607421875
-145,-119.21589660644531
361,390.1904602050781
80,71.80538177490234
-111,-95.08545684814453
27,32.579185485839844
42,52.32768249511719
115,178.46632385253906
12,13.850569725036621
-29,-10.242962837219238
15,18.935680389404297
469,498.2957763671875
-1048,-984.9900512695312
178,255.63912963867188
2,18.918441772460938
1,11.071228981018066
-8,2.763032913208008
-8,-0.4241466522216797
19,22.00820541381836
308,342.4119567871094
-30,-30.4811954498291
-101,-64.73529052734375
-33,-15.33966064453125
-19,-6.31098747253418
-185,-172.68226623535156
-13,3.1763076782226562
-61,-46.93751525878906
-114,-91.20411682128906
-2,5.055499076843262
166,185.92457580566406
-247,-227.8045196533203
-64,-13.340520858764648
10,11.024093627929688
4,6.1203718185424805
-3,4.186892509460449
229,246.83847045898438
-211,-187.88967895507812
-154,-142.05300903320312
-233,-211.093994140625
306,345.2934265136719
157,175.11541748046875
-1199,-1147.5714111328125
114,152.20077514648438
281,338.3475036621094
-47,-33.28263854980469
7,-6.903862953186035
292,327.79254150390625
240,276.73095703125
57,65.96353149414062
1,-1.6179084777832031
-22,5.566263198852539
-30,-13.407397270202637
9,11.27614974975586
227,272.84332275390625
157,145.6328582763672
303,354.0088806152344
154,191.68409729003906
-132,-69.59845733642578
-983,-857.3314208984375
-709,-638.4238891601562
319,329.1697082519531
-34,-28.791475296020508
11,24.287582397460938
-15,-17.031455993652344
-23,-9.47728157043457
-23,-8.652877807617188
180,241.0686492919922
214,247.45394897460938
-88,-50.18534851074219
32,60.090492248535156
223,262.2196960449219
-376,-355.702392578125
-153,-140.92276000976562
-430,-390.5583190917969
-644,-626.5037841796875
344,373.1999816894531
388,397.34600830078125
-7,-0.4499673843383789
-10,-9.582924842834473
-10,1.2661457061767578
48,25.833749771118164
16,10.443878173828125
-20,30.053115844726562
257,274.9101257324219
169,218.7643280029297
-72,-33.47039031982422
-68,-70.98384094238281
24,13.025236129760742
-77,-91.36691284179688
153,196.22483825683594
-142,-108.30946350097656
192,242.14540100097656
38,25.76136589050293
1,3.009366989135742
37,43.045379638671875
13,16.44272804260254
-68,-54.01675796508789
-1131,-1060.373779296875
-112,-108.95726776123047
0,21.712589263916016
560,600.072265625
129,160.12716674804688
-100,-88.62476348876953
29,55.63881301879883
-192,-188.715576171875
209,263.84454345703125
374,406.36767578125
346,375.6123352050781
-48,-35.618804931640625
-53,-19.392227172851562
-86,-52.653907775878906
-111,-75.26142883300781
-123,-88.09483337402344
-64,-30.141448974609375
-275,-219.85556030273438
19,23.335933685302734
-30,-25.22385025024414
-17,-11.603236198425293
-18,-15.27414321899414
-269,-208.17111206054688
273,308.0094909667969
179,227.773193359375
247,247.53456115722656
399,432.0105895996094
123,198.0814971923828
-114,-67.40341186523438
317,339.5765380859375
148,205.7804412841797
236,286.2539978027344
-170,-131.175048828125
49,41.49241638183594
417,421.0724792480469
306,338.85589599609375
259,236.72132873535156
168,178.68360900878906
793,803.4496459960938
43,99.35889434814453
9,19.368839263916016
324,347.1360778808594
-988,-869.7335205078125
236,267.44085693359375
-75,-58.13755798339844
235,244.2299346923828
-464,-381.769287109375
35,33.463096618652344
64,80.76396179199219
-80,-31.201171875
-174,-147.70037841796875
242,259.43170166015625
-798,-652.0126342773438
-211,-89.07051086425781
-15,-2.817678451538086
-22,-6.786847114562988
-13,-3.150773048400879
-3,-1.3242244720458984
-128,-114.66986846923828
208,239.93382263183594
-40,-38.24851608276367
-10,-7.657814025878906
4,8.290457725524902
170,162.4134063720703
21,73.6766357421875
363,422.65606689453125
687,720.3031616210938
259,253.66058349609375
-19,1.2911081314086914
-10,-3.9718151092529297
-8,-10.607385635375977
211,268.74591064453125
-571,-493.94677734375
-605,-552.4795532226562
-356,-264.8175354003906
259,256.767578125
45,138.30563354492188
-11,-9.106206893920898
300,324.5238342285156
182,233.5701904296875
223,212.08319091796875
83,112.64619445800781
-254,-152.16822814941406
-182,-151.12466430664062
-196,-164.88818359375
121,170.757080078125
-165,-127.28640747070312
-217,-194.62916564941406
127,170.7030792236328
115,106.06227111816406
-120,-90.68219757080078
-250,-202.74288940429688
-190,-165.42677307128906
-169,-143.2942657470703
-291,-254.98948669433594
-175,-152.63450622558594
-197,-167.94898986816406
-192,-164.5435028076172
-36,-10.209918022155762
5,10.524988174438477
391,385.0285949707031
286,283.54541015625
224,227.71009826660156
-308,-283.86553955078125
136,170.9587860107422
157,178.91421508789062
-14,-5.70988655090332
31,31.647634506225586
15,39.470672607421875
266,280.2340393066406
-1603,-1532.86083984375
152,144.7714080810547
-162,-169.26605224609375
-373,-358.7566833496094
94,140.81912231445312
-17,-13.798284530639648
-56,-11.808085441589355
-370,-344.0417785644531
178,211.80682373046875
-22,-29.65814971923828
6,17.5631046295166
-15,1.8790483474731445
238,258.698974609375
509,555.847412109375
353,363.4403076171875
-20,-3.794431686401367
187,231.8045196533203
-30,-24.28400421142578
260,309.8758239746094
84,93.85829162597656
-61,-86.56139373779297
416,450.8816223144531
-433,-426.028076171875
125,208.68701171875
53,71.19469451904297
-188,-150.66439819335938
303,311.66180419921875
-220,-124.5015640258789
10,33.233070373535156
111,105.9662094116211
347,386.7166748046875
-305,-296.1362609863281
-292,-285.27520751953125
312,347.48040771484375
-89,-48.957969665527344
-129,-106.10389709472656
-104,-100.15583038330078
131,127.42646026611328
88,75.91910552978516
43,49.333763122558594
-15,-11.88955307006836
188,232.50146484375
-479,-492.05352783203125
-1174,-1134.799072265625
-201,-143.5499725341797
-682,-576.8118896484375
-551,-448.0166931152344
149,199.79244995117188
-904,-866.6295166015625
186,226.5947265625
13,29.814075469970703
-248,-224.41720581054688
-187,-156.43666076660156
-70,-36.123130798339844
-25,-1.965951919555664
86,87.1999740600586
38,23.814725875854492
4,12.793922424316406
161,187.08607482910156
3,14.075446128845215
-17,13.340306282043457
243,250.58154296875
111,135.25157165527344
237,283.4558410644531
-338,-343.05804443359375
-213,-242.80543518066406
-5,-5.225157737731934
-24,-14.359045028686523
-25,-11.551523208618164
203,216.19004821777344
51,17.948055267333984
80,140.74273681640625
5,8.464479446411133
10,4.409909248352051
3,1.6127586364746094
-29,-33.15095901489258
-12,-11.939334869384766
345,392.0379638671875
123,208.47802734375
-68,-35.6639404296875
150,133.35385131835938
6,11.876893043518066
382,379.2197265625
100,122.47252655029297
-93,-96.51531982421875
121,164.73269653320312
-717,-639.1401977539062
-21,6.463909149169922
-2,-5.225801467895508
-9,-11.996984481811523
226,240.21034240722656
214,248.99697875976562
284,311.734130859375
168,184.87608337402344
88,73.61219024658203
-53,-18.068933486938477
-165,-135.26309204101562
-580,-540.46875
-222,-184.25344848632812
-146,-166.4608917236328
302,353.5999755859375
-326,-264.3907775878906
-523,-453.9839172363281
282,307.08001708984375
187,224.0708770751953
32,24.524188995361328
252,296.2690124511719
-280,-252.2043914794922
312,341.37725830078125
58,124.65205383300781
47,15.873384475708008
125,132.8905029296875
-14,22.516965866088867
238,279.7017517089844
-674,-623.9739379882812
231,234.80422973632812
139,142.4539031982422
43,56.75597381591797
-282,-249.92230224609375
-328,-319.9307556152344
623,664.7915649414062
-907,-836.052001953125
1449,1441.4820556640625
118,159.05613708496094
-1076,-1048.8592529296875
178,207.7361602783203
-669,-566.4698486328125
490,531.4393310546875
-146,-99.10040283203125
-413,-387.2640686035156
362,388.1908874511719
177,202.37646484375
18,80.86538696289062
996,1026.9371337890625
535,588.060791015625
171,236.3634796142578
624,632.6388549804688
164,167.06736755371094
332,328.3810729980469
27,9.30798053741455
12,0.08797645568847656
-10,-4.686427116394043
23,7.810306549072266
21,12.797355651855469
-112,-43.422462463378906
107,85.04362487792969
285,340.9025573730469
